timestamp,exg1,exg2,srate
13.18164,-5722.194,-10907.67,512
13.18359,-5755.43,-10888.67,512
13.18555,-5784.579,-10860.01,512
13.1875,-5783.86,-10849.8,512
13.18945,-5767.507,-10837.27,512
13.19141,-5754.016,-10836.01,512
13.19336,-5758.542,-10831.69,512
13.19531,-5736.958,-10833.1,512
13.19727,-5728.941,-10850.08,512
13.19922,-5711.754,-10858.5,512
13.20117,-5698.266,-10865.84,512
13.20312,-5683.012,-10890.7,512
13.20508,-5665.345,-10858.9,512
13.20703,-5664.11,-10869.49,512
13.20898,-5658.891,-10877.35,512
13.21094,-5647.354,-10869.45,512
13.21289,-5641.89,-10867.36,512
13.21484,-5639.929,-10867.83,512
13.2168,-5640.501,-10870.99,512
13.21875,-5650.251,-10866.43,512
13.2207,-5648.128,-10859.33,512
13.22266,-5646.557,-10869.13,512
13.22461,-5650.543,-10884.55,512
13.22656,-5652.833,-10879.95,512
13.22852,-5652.941,-10894.58,512
13.23047,-5663.167,-10894.36,512
13.23242,-5653.028,-10897.51,512
13.23438,-5653.087,-10874.06,512
13.23633,-5672.552,-10873.64,512
13.23828,-5656.812,-10863.76,512
13.24023,-5656.76,-10855.19,512
13.24219,-5650.997,-10873,512
13.24414,-5646.9,-10874.81,512
13.24609,-5649.281,-10888.27,512
13.24805,-5669.465,-10908.32,512
13.25,-5666.369,-10885.21,512
13.25195,-5645.097,-10900.78,512
13.25391,-5646.857,-10903.39,512
13.25586,-5647.81,-10909.24,512
13.25781,-5642.27,-10919.78,512
13.25977,-5640.542,-10922.58,512
13.26172,-5628.936,-10937.01,512
13.26367,-5645.123,-10909.26,512
13.26562,-5645.933,-10893,512
13.26758,-5637.367,-10882.25,512
13.26953,-5665.652,-10882.76,512
13.27148,-5652.284,-10874.38,512
13.27344,-5650.881,-10873.13,512
13.27539,-5659.567,-10860.47,512
13.27734,-5661.443,-10854.92,512
13.2793,-5655.75,-10866.31,512
13.28125,-5652.429,-10886.91,512
13.2832,-5656.936,-10887.51,512
13.28516,-5640.633,-10879.12,512
13.28711,-5640.979,-10888.66,512
13.28906,-5651.925,-10879.25,512
13.29102,-5638.667,-10888.36,512
13.29297,-5627.304,-10859.8,512
13.29492,-5631.723,-10871.31,512
13.29688,-5643.385,-10885.7,512
13.29883,-5646.59,-10886.92,512
13.30078,-5646.438,-10895.52,512
13.30273,-5634.807,-10903.45,512
13.30469,-5627.659,-10890.05,512
13.30664,-5629.452,-10879.94,512
13.30859,-5622.947,-10886.49,512
13.31055,-5629.252,-10885.49,512
13.3125,-5632.674,-10880.11,512
13.31445,-5626.673,-10881.52,512
13.31641,-5619.665,-10891.6,512
13.31836,-5609.708,-10887.77,512
13.32031,-5612.604,-10892.75,512
13.32227,-5588.797,-10866.06,512
13.32422,-5587.851,-10871.65,512
13.32617,-5602.411,-10872.3,512
13.32812,-5598.587,-10868.23,512
13.33008,-5605.049,-10885.83,512
13.33203,-5612.947,-10897.93,512
13.33398,-5586.708,-10918.31,512
13.33594,-5589.867,-10915.09,512
13.33789,-5591.303,-10881.82,512
13.33984,-5581.167,-10902.44,512
13.3418,-5577.119,-10902.13,512
13.34375,-5567.611,-10903.56,512
13.3457,-5573.072,-10914.92,512
13.34766,-5584.93,-10881.96,512
13.34961,-5577.687,-10842.83,512
13.35156,-5562.279,-10856.54,512
13.35352,-5560.776,-10888.01,512
13.35547,-5570.656,-10903.85,512
13.35742,-5567.552,-10895.41,512
13.35938,-5549.394,-10896.62,512
13.36133,-5555.286,-10892.12,512
13.36328,-5542.894,-10890.02,512
13.36523,-5531.149,-10917.62,512
13.36719,-5542.746,-10891.37,512
13.36914,-5540.581,-10898.43,512
13.37109,-5545.343,-10881.66,512
13.37305,-5545.168,-10880.36,512
13.375,-5532.193,-10906.65,512
13.37695,-5530.558,-10916.15,512
13.37891,-5523.111,-10945.34,512
13.38086,-5516.785,-10933.21,512
13.38281,-5527.649,-10886.53,512
13.38477,-5532.599,-10910.15,512
13.38672,-5522.231,-10907.75,512
13.38867,-5511.145,-10891.25,512
13.39062,-5516.857,-10898.77,512
13.39258,-5521.457,-10911.83,512
13.39453,-5513.908,-10903.21,512
13.39648,-5513.568,-10916.12,512
13.39844,-5518.234,-10904.89,512
13.40039,-5518.482,-10909.95,512
13.40234,-5513.878,-10947.55,512
13.4043,-5522.192,-10912.84,512
13.40625,-5522.276,-10906.93,512
13.4082,-5519.187,-10902.74,512
13.41016,-5534.776,-10923.71,512
13.41211,-5541.424,-10925.59,512
13.41406,-5542.628,-10940.55,512
13.41602,-5541.86,-10979.54,512
13.41797,-5539.425,-11003.56,512
13.41992,-5540.618,-10985.67,512
13.42188,-5563.353,-10974.32,512
13.42383,-5562.403,-10910.21,512
13.42578,-5568.341,-10862.09,512
13.42773,-5603.814,-10880.21,512
13.42969,-5607.117,-10880.66,512
13.43164,-5601.689,-10891.4,512
13.43359,-5596.39,-10831,512
13.43555,-5593.59,-10834.09,512
13.4375,-5606.886,-10835.77,512
13.43945,-5618.521,-10856.46,512
13.44141,-5611.856,-10873.11,512
13.44336,-5625.046,-10849.7,512
13.44531,-5620.995,-10833.29,512
13.44727,-5626.497,-10839.04,512
13.44922,-5626.458,-10846.19,512
13.45117,-5630.266,-10852.57,512
13.45312,-5633.53,-10871.51,512
13.45508,-5641.325,-10891.23,512
13.45703,-5638.554,-10887.15,512
13.45898,-5641.877,-10836.48,512
13.46094,-5660.299,-10852.87,512
13.46289,-5680.854,-10878.95,512
13.46484,-5664.827,-10855.29,512
13.4668,-5650.379,-10832.75,512
13.46875,-5659.186,-10834.57,512
13.4707,-5665.196,-10841.63,512
13.47266,-5666.059,-10862.55,512
13.47461,-5671.782,-10858.46,512
13.47656,-5665.631,-10854.97,512
13.47852,-5672.674,-10869.47,512
13.48047,-5675.075,-10881.86,512
13.48242,-5683.562,-10898.87,512
13.48438,-5666.848,-10880.56,512
13.48633,-5662.52,-10849.72,512
13.48828,-5667.157,-10860.24,512
13.49023,-5657.66,-10873.81,512
13.49219,-5645.792,-10902.61,512
13.49414,-5639.466,-10875.79,512
13.49609,-5655.725,-10870.39,512
13.49805,-5656.219,-10856.04,512
13.5,-5648.507,-10843.88,512
13.50195,-5662.963,-10860.42,512
13.50391,-5666.969,-10877.97,512
13.50586,-5667.042,-10881.37,512
13.50781,-5655.434,-10877.87,512
13.50977,-5651.217,-10858.42,512
13.51172,-5648.07,-10861.22,512
13.51367,-5645.616,-10883.38,512
13.51562,-5649.167,-10901.76,512
13.51758,-5639.666,-10899.46,512
13.51953,-5638.894,-10935.53,512
13.52148,-5637.819,-10905.16,512
13.52344,-5638.997,-10868.98,512
13.52539,-5648.46,-10865.8,512
13.52734,-5678.137,-10850.83,512
13.5293,-5673.071,-10823.71,512
13.53125,-5645.287,-10828.97,512
13.5332,-5659.257,-10825.91,512
13.53516,-5653.618,-10869.55,512
13.53711,-5653.049,-10869.5,512
13.53906,-5658,-10884.02,512
13.54102,-5643.332,-10863.85,512
13.54297,-5651.903,-10856.93,512
13.54492,-5658.482,-10851.71,512
13.54688,-5667.606,-10851.61,512
13.54883,-5658.813,-10855.12,512
13.55078,-5653.923,-10869.82,512
13.55273,-5669.117,-10886.58,512
13.55469,-5664.98,-10856.38,512
13.55664,-5669.102,-10855.5,512
13.55859,-5661.36,-10846.5,512
13.56055,-5659.376,-10851.44,512
13.5625,-5660.926,-10861.27,512
13.56445,-5664.131,-10877.11,512
13.56641,-5674.131,-10895.65,512
13.56836,-5654.592,-10871.31,512
13.57031,-5657.14,-10872.04,512
13.57227,-5652.368,-10871.08,512
13.57422,-5634.055,-10860.61,512
13.57617,-5649.847,-10876.91,512
13.57812,-5667.997,-10897.58,512
13.58008,-5644.17,-10872.19,512
13.58203,-5663.242,-10871.01,512
13.58398,-5663.51,-10868.95,512
13.58594,-5668.147,-10877.25,512
13.58789,-5671.106,-10878.35,512
13.58984,-5666.549,-10869.05,512
13.5918,-5655.72,-10860.29,512
13.59375,-5657.448,-10858.81,512
13.5957,-5656.227,-10870.57,512
13.59766,-5658.747,-10872.1,512
13.59961,-5665.335,-10883.93,512
13.60156,-5647.938,-10899.76,512
13.60352,-5654.613,-10903.73,512
13.60547,-5676.637,-10899.46,512
13.60742,-5658.845,-10879.4,512
13.60938,-5647.228,-10904.24,512
13.61133,-5640.598,-10935.34,512
13.61328,-5634.94,-10942.77,512
13.61523,-5654.61,-10915.72,512
13.61719,-5671.119,-10871.99,512
13.61914,-5689.532,-10838.14,512
13.62109,-5687.764,-10848.98,512
13.62305,-5665.822,-10847.67,512
13.625,-5662.03,-10853.03,512
13.62695,-5645.066,-10898.84,512
13.62891,-5640.267,-10923.65,512
13.63086,-5645.954,-10927.22,512
13.63281,-5650.561,-10902.87,512
13.63477,-5656.618,-10877.23,512
13.63672,-5664.726,-10856.39,512
13.63867,-5669.837,-10829.08,512
13.64062,-5667.512,-10828.42,512
13.64258,-5677.19,-10825.44,512
13.64453,-5664.421,-10848.36,512
13.64648,-5668.707,-10858.44,512
13.64844,-5669.769,-10883.23,512
13.65039,-5672.807,-10880.58,512
13.65234,-5676.13,-10857.65,512
13.6543,-5670.486,-10866.17,512
13.65625,-5676.358,-10870.79,512
13.6582,-5674.288,-10866.32,512
13.66016,-5684.233,-10874.03,512
13.66211,-5692.402,-10887.58,512
13.66406,-5680.687,-10884.08,512
13.66602,-5673.431,-10902.89,512
13.66797,-5676.919,-10911.08,512
13.66992,-5660.895,-10895.87,512
13.67188,-5658.634,-10886.07,512
13.67383,-5674.126,-10864.32,512
13.67578,-5673.168,-10855.67,512
13.67773,-5671.767,-10856,512
13.67969,-5664.511,-10867.97,512
13.68164,-5669.117,-10888.66,512
13.68359,-5665.84,-10870.34,512
13.68555,-5671.162,-10864.09,512
13.6875,-5673.737,-10877.63,512
13.68945,-5673.781,-10898.63,512
13.69141,-5669.983,-10896.31,512
13.69336,-5665.825,-10879.17,512
13.69531,-5677.769,-10874.75,512
13.69727,-5686.716,-10854.72,512
13.69922,-5681.703,-10856.2,512
13.70117,-5681.954,-10870.17,512
13.70312,-5675.18,-10866.01,512
13.70508,-5671.994,-10897.43,512
13.70703,-5667.63,-10916.85,512
13.70898,-5653.683,-10924.57,512
13.71094,-5657.042,-10903.47,512
13.71289,-5670.71,-10905.47,512
13.71484,-5688.949,-10882.7,512
13.7168,-5693.453,-10826.29,512
13.71875,-5685.918,-10871.92,512
13.7207,-5690.586,-10859.75,512
13.72266,-5690.658,-10881.16,512
13.72461,-5679.325,-10895.17,512
13.72656,-5681.141,-10883.49,512
13.72852,-5688.888,-10868.74,512
13.73047,-5678.631,-10877.05,512
13.73242,-5674.363,-10873.32,512
13.73438,-5678.591,-10876.38,512
13.73633,-5676.167,-10878.98,512
13.73828,-5694.032,-10886.24,512
13.74023,-5682.803,-10881.82,512
13.74219,-5685.988,-10894.24,512
13.74414,-5676.433,-10899.12,512
13.74609,-5669.291,-10890.56,512
13.74805,-5681.665,-10911.8,512
13.75,-5680.879,-10904.58,512
13.75195,-5668.761,-10880.3,512
13.75391,-5684.677,-10866.38,512
13.75586,-5687.177,-10863.13,512
13.75781,-5693.757,-10873.33,512
13.75977,-5677.319,-10853.71,512
13.76172,-5661.107,-10859.13,512
13.76367,-5656.933,-10860.21,512
13.76562,-5671.409,-10879.09,512
13.76758,-5687.978,-10893.03,512
13.76953,-5684.803,-10887.25,512
13.77148,-5677.404,-10882.5,512
13.77344,-5675.461,-10879.44,512
13.77539,-5675.721,-10892.97,512
13.77734,-5681.239,-10919.94,512
13.7793,-5668.597,-10918.16,512
13.78125,-5672.963,-10911.74,512
13.7832,-5670.312,-10893.34,512
13.78516,-5682.85,-10853.05,512
13.78711,-5693.792,-10850.33,512
13.78906,-5680.341,-10873.65,512
13.79102,-5673.701,-10878.18,512
13.79297,-5677.429,-10899.9,512
13.79492,-5681.178,-10885.45,512
13.79688,-5681.509,-10912.95,512
13.79883,-5670.863,-10921.21,512
13.80078,-5655.692,-10910.5,512
13.80273,-5654.471,-10908.26,512
13.80469,-5652.874,-10911.12,512
13.80664,-5660.44,-10904.38,512
13.80859,-5678.838,-10867.7,512
13.81055,-5676.229,-10846.37,512
13.8125,-5676.208,-10849.74,512
13.81445,-5682.53,-10883.27,512
13.81641,-5664.98,-10873.28,512
13.81836,-5665.139,-10868,512
13.82031,-5681.401,-10860.18,512
13.82227,-5680.825,-10882.45,512
13.82422,-5663.02,-10891.82,512
13.82617,-5659.852,-10898,512
13.82812,-5676.225,-10916.41,512
13.83008,-5682.34,-10927.08,512
13.83203,-5649.609,-10909.28,512
13.83398,-5647.311,-10913.71,512
13.83594,-5642.141,-10918.04,512
13.83789,-5652.183,-10923.24,512
13.83984,-5670.041,-10929.58,512
13.8418,-5669.301,-10925.01,512
13.84375,-5672.357,-10898.51,512
13.8457,-5682.209,-10892.5,512
13.84766,-5678.178,-10892.73,512
13.84961,-5670.093,-10891.97,512
13.85156,-5671.937,-10878.3,512
13.85352,-5670.002,-10873,512
13.85547,-5665.138,-10870.31,512
13.85742,-5672.703,-10880.64,512
13.85938,-5669.492,-10877.45,512
13.86133,-5672.917,-10885.56,512
13.86328,-5667.177,-10888.94,512
13.86523,-5662.832,-10883.85,512
13.86719,-5659.743,-10896.7,512
13.86914,-5662.332,-10905.55,512
13.87109,-5668.997,-10894.33,512
13.87305,-5665.582,-10859.65,512
13.875,-5676.64,-10921.12,512
13.87695,-5680.79,-10902.8,512
13.87891,-5684.469,-10873.63,512
13.88086,-5681.39,-10880.43,512
13.88281,-5676.496,-10873.55,512
13.88477,-5689.919,-10878.99,512
13.88672,-5687.04,-10867.78,512
13.88867,-5684.113,-10892.18,512
13.89062,-5693.996,-10889.73,512
13.89258,-5693.274,-10890.43,512
13.89453,-5697.015,-10921.33,512
13.89648,-5677.799,-10910.76,512
13.89844,-5682.321,-10909.56,512
13.90039,-5679.362,-10943.62,512
13.90234,-5659.65,-10909.39,512
13.9043,-5655.717,-10898.39,512
13.90625,-5676.945,-10887.07,512
13.9082,-5691.695,-10855.32,512
13.91016,-5675.421,-10858.89,512
13.91211,-5678.726,-10889.93,512
13.91406,-5678.492,-10885.1,512
13.91602,-5679.458,-10911.45,512
13.91797,-5675.188,-10916.91,512
13.91992,-5671.124,-10863.67,512
13.92188,-5677.13,-10881.55,512
13.92383,-5672.508,-10874.94,512
13.92578,-5677.465,-10870.08,512
13.92773,-5683.075,-10879.68,512
13.92969,-5674.137,-10895.97,512
13.93164,-5667.226,-10873.11,512
13.93359,-5669.478,-10884.17,512
13.93555,-5669.28,-10894.16,512
13.9375,-5662.398,-10874.82,512
13.93945,-5662.072,-10876.77,512
13.94141,-5669.439,-10863.95,512
13.94336,-5647.56,-10855.93,512
13.94531,-5650.544,-10867.94,512
13.94727,-5660.373,-10874.46,512
13.94922,-5641.016,-10870.84,512
13.95117,-5607.453,-10863.55,512
13.95312,-5583.438,-10885.73,512
13.95508,-5565.514,-10915.46,512
13.95703,-5541.713,-10935.61,512
13.95898,-5544.707,-10946.08,512
13.96094,-5561.479,-10934.39,512
13.96289,-5553.902,-10924.72,512
13.96484,-5565.997,-10931,512
13.9668,-5582.629,-10966.42,512
13.96875,-5576.506,-10950.23,512
13.9707,-5577.243,-10940.17,512
13.97266,-5605.933,-10960.22,512
13.97461,-5644.774,-10964.08,512
13.97656,-5658.93,-10946.24,512
13.97852,-5671.359,-10949.95,512
13.98047,-5672.631,-10953.8,512
13.98242,-5668.518,-10972.26,512
13.98438,-5679.661,-10956.88,512
13.98633,-5691.695,-10935.93,512
13.98828,-5700.955,-10924.33,512
13.99023,-5729.819,-10901.7,512
13.99219,-5771.798,-10875.03,512
13.99414,-5778.352,-10836.37,512
13.99609,-5775.845,-10840.79,512
13.99805,-5780.177,-10861.86,512
14,-5756.595,-10864.33,512
14.00195,-5744.163,-10866.35,512
14.00391,-5735.917,-10873.64,512
14.00586,-5699.777,-10870.35,512
14.00781,-5689.711,-10886.63,512
14.00977,-5693.462,-10888.91,512
14.01172,-5674.8,-10882.14,512
14.01367,-5663.933,-10929.23,512
14.01562,-5654.261,-10940.78,512
14.01758,-5661.98,-10921.12,512
14.01953,-5645.529,-10891.53,512
14.02148,-5641.957,-10846.53,512
14.02344,-5656.604,-10835.66,512
14.02539,-5654.224,-10848.84,512
14.02734,-5658.413,-10868.91,512
14.0293,-5657.466,-10891.87,512
14.03125,-5649.631,-10871.05,512
14.0332,-5652.465,-10860.49,512
14.03516,-5651.538,-10862.43,512
14.03711,-5659.389,-10868.78,512
14.03906,-5659.835,-10880.78,512
14.04102,-5649.063,-10879.01,512
14.04297,-5637.268,-10880.74,512
14.04492,-5634.337,-10893.11,512
14.04688,-5630.562,-10908.31,512
14.04883,-5630.062,-10942.4,512
14.05078,-5618.175,-10910.69,512
14.05273,-5628.61,-10859.56,512
14.05469,-5638.831,-10851.33,512
14.05664,-5634.054,-10858.4,512
14.05859,-5630.253,-10841.34,512
14.06055,-5634.861,-10860.46,512
14.0625,-5647.82,-10861.69,512
14.06445,-5643.369,-10860.92,512
14.06641,-5636.061,-10869.91,512
14.06836,-5628.774,-10859.68,512
14.07031,-5639.291,-10859.58,512
14.07227,-5634.017,-10860.3,512
14.07422,-5627.141,-10872.54,512
14.07617,-5620.671,-10885.21,512
14.07812,-5605.929,-10886.2,512
14.08008,-5612.642,-10924.07,512
14.08203,-5621.591,-10929.61,512
14.08398,-5627.159,-10887.43,512
14.08594,-5635.858,-10860.52,512
14.08789,-5644.467,-10846.92,512
14.08984,-5649.229,-10861.08,512
14.0918,-5637.436,-10871.16,512
14.09375,-5638.868,-10869.17,512
14.0957,-5641.847,-10884.36,512
14.09766,-5619.837,-10872.89,512
14.09961,-5608.039,-10899.51,512
14.10156,-5611.597,-10916.63,512
14.10352,-5603.395,-10895.89,512
14.10547,-5598.645,-10905.85,512
14.10742,-5619.271,-10893.22,512
14.10938,-5617.513,-10851.52,512
14.11133,-5625.146,-10873.03,512
14.11328,-5622.565,-10876.71,512
14.11523,-5622.974,-10902.14,512
14.11719,-5614.445,-10903.46,512
14.11914,-5606.125,-10917.49,512
14.12109,-5607.401,-10863.82,512
14.12305,-5614.884,-10835.15,512
14.125,-5610.042,-10860.62,512
14.12695,-5615.559,-10829.98,512
14.12891,-5607.633,-10847.73,512
14.13086,-5605.474,-10879.17,512
14.13281,-5588.443,-10876.28,512
14.13477,-5606.757,-10876.39,512
14.13672,-5606.414,-10888.76,512
14.13867,-5590.696,-10869.62,512
14.14062,-5588.548,-10862.49,512
14.14258,-5576.216,-10862.21,512
14.14453,-5583.921,-10866.92,512
14.14648,-5576.881,-10875.12,512
14.14844,-5571.34,-10880.67,512
14.15039,-5575.918,-10887.73,512
14.15234,-5563.642,-10881.37,512
14.1543,-5565.438,-10885.17,512
14.15625,-5574.427,-10884.11,512
14.1582,-5570.69,-10882.35,512
14.16016,-5554.585,-10877.18,512
14.16211,-5551.67,-10873.26,512
14.16406,-5562.25,-10883.03,512
14.16602,-5564.062,-10882.87,512
14.16797,-5564.815,-10893.12,512
14.16992,-5543.37,-10885.33,512
14.17188,-5555.653,-10902.51,512
14.17383,-5551.092,-10919.29,512
14.17578,-5533.266,-10905,512
14.17773,-5548.302,-10918.02,512
14.17969,-5544.28,-10915.18,512
14.18164,-5525.831,-10925.35,512
14.18359,-5527.598,-10914.41,512
14.18555,-5522.282,-10916.63,512
14.1875,-5524.239,-10913.43,512
14.18945,-5524.112,-10912.18,512
14.19141,-5509.838,-10961.31,512
14.19336,-5513.658,-10931.6,512
14.19531,-5522.478,-10900.62,512
14.19727,-5532.306,-10881.94,512
14.19922,-5528.73,-10866.3,512
14.20117,-5521.049,-10867.81,512
14.20312,-5531.076,-10871.92,512
14.20508,-5539.819,-10861.73,512
14.20703,-5541.265,-10870.76,512
14.20898,-5537.069,-10879.75,512
14.21094,-5540.146,-10891.19,512
14.21289,-5538.396,-10899.66,512
14.21484,-5534.902,-10896.07,512
14.2168,-5542.65,-10904.78,512
14.21875,-5539.684,-10902.79,512
14.2207,-5544.401,-10885.12,512
14.22266,-5546.702,-10885.8,512
14.22461,-5549.297,-10883.73,512
14.22656,-5574.056,-10893.48,512
14.22852,-5581.703,-10902.53,512
14.23047,-5569.873,-10892.93,512
14.23242,-5582.282,-10896.22,512
14.23438,-5585.881,-10886.01,512
14.23633,-5592.468,-10881.64,512
14.23828,-5598.99,-10894.35,512
14.24023,-5597.811,-10877.85,512
14.24219,-5599.833,-10886.88,512
14.24414,-5597.781,-10886.82,512
14.24609,-5609.646,-10905.72,512
14.24805,-5614.159,-10916.08,512
14.25,-5614.421,-10893.16,512
14.25195,-5621.634,-10851.97,512
14.25391,-5626.341,-10896.9,512
14.25586,-5636.68,-10871.58,512
14.25781,-5626.569,-10837.31,512
14.25977,-5642.766,-10897.95,512
14.26172,-5651.442,-10888.09,512
14.26367,-5650.198,-10884.94,512
14.26562,-5668.356,-10883.99,512
14.26758,-5658.077,-10863.11,512
14.26953,-5663.643,-10875.99,512
14.27148,-5682.012,-10862.28,512
14.27344,-5666.279,-10854.48,512
14.27539,-5660.812,-10866.91,512
14.27734,-5675.42,-10880.57,512
14.2793,-5668.721,-10881.17,512
14.28125,-5668.107,-10902.86,512
14.2832,-5664.007,-10926.56,512
14.28516,-5655.522,-10915.73,512
14.28711,-5663.048,-10876.57,512
14.28906,-5665.297,-10880.41,512
14.29102,-5671.342,-10866.25,512
14.29297,-5672.477,-10838.85,512
14.29492,-5669.096,-10842.47,512
14.29688,-5683.557,-10864.54,512
14.29883,-5680.071,-10884.5,512
14.30078,-5658.072,-10889.07,512
14.30273,-5655.593,-10915.54,512
14.30469,-5669.907,-10932.57,512
14.30664,-5675.652,-10890.76,512
14.30859,-5666.093,-10836.25,512
14.31055,-5688.024,-10847.1,512
14.3125,-5690.33,-10865.57,512
14.31445,-5696.021,-10873.73,512
14.31641,-5681.798,-10857.27,512
14.31836,-5682.44,-10867.2,512
14.32031,-5675,-10873.86,512
14.32227,-5666.042,-10855.88,512
14.32422,-5665.178,-10852.62,512
14.32617,-5662.054,-10871.64,512
14.32812,-5671.574,-10887.75,512
14.33008,-5676.053,-10887.06,512
14.33203,-5683.984,-10880.36,512
14.33398,-5672.215,-10879.22,512
14.33594,-5634.739,-10887.08,512
14.33789,-5646.673,-10866.86,512
14.33984,-5675.549,-10895.89,512
14.3418,-5673.569,-10862.12,512
14.34375,-5675.02,-10840.22,512
14.3457,-5673.419,-10889.62,512
14.34766,-5681.636,-10884.12,512
14.34961,-5672.23,-10863.07,512
14.35156,-5671.303,-10851.57,512
14.35352,-5660.215,-10848.85,512
14.35547,-5667.43,-10859.64,512
14.35742,-5673.833,-10856.77,512
14.35938,-5673.838,-10876.87,512
14.36133,-5677.513,-10883.37,512
14.36328,-5665.643,-10887.96,512
14.36523,-5659.052,-10889.55,512
14.36719,-5658.42,-10872.35,512
14.36914,-5660.979,-10860.92,512
14.37109,-5673.224,-10853.52,512
14.37305,-5671.996,-10863.71,512
14.375,-5660.556,-10868.57,512
14.37695,-5666.521,-10846.13,512
14.37891,-5661.109,-10869.13,512
14.38086,-5663.131,-10928.58,512
14.38281,-5669.29,-10934.09,512
14.38477,-5684.163,-10899.79,512
14.38672,-5673.848,-10888.46,512
14.38867,-5664.688,-10857.09,512
14.39062,-5680.147,-10859.04,512
14.39258,-5672.061,-10855.95,512
14.39453,-5666.736,-10846.05,512
14.39648,-5684.998,-10864.74,512
14.39844,-5680.321,-10894.87,512
14.40039,-5662.171,-10888.23,512
14.40234,-5668.17,-10880.61,512
14.4043,-5666.566,-10887.45,512
14.40625,-5667.194,-10866.34,512
14.4082,-5677.193,-10876.2,512
14.41016,-5671.001,-10880.51,512
14.41211,-5675.175,-10900.14,512
14.41406,-5677.59,-10870.08,512
14.41602,-5677.21,-10906.57,512
14.41797,-5661.223,-10924.51,512
14.41992,-5670.182,-10870.27,512
14.42188,-5666.665,-10889.67,512
14.42383,-5670.333,-10861.79,512
14.42578,-5686.387,-10844.62,512
14.42773,-5680.871,-10851.48,512
14.42969,-5677.082,-10866.9,512
14.43164,-5669.616,-10874.19,512
14.43359,-5662.309,-10861.6,512
